代码,名称,上市板块,量比,换手率(%),总市值,涨停次数(近20日),ST股票,退市股,戴帽预期(新规),首次入选日期,首次入选时间,入选价(元),入选时涨跌幅(%),入选次数,入选扫描时间点,次日_跟踪状态,次日_跟踪日期,次日_开盘涨跌幅,次日_午间涨跌幅,次日_收盘涨跌幅,次日_当前涨跌幅,次日_最高涨跌幅,次日_最低涨跌幅,次日_形态,策略收益_次日收盘(%),策略收益_次日最高(%),策略收益_次日最低(%)
605179,一鸣食品,上交所主板,1.52,8.91,145.60亿,10,否,否,-,2026-08-18,10:00,36.39,3.68,23,2026-08-18 10:00;2026-08-18 10:00;2026-08-18 10:12;2026-08-18 10:54;2026-08-18 10:57;2026-08-18 11:12;2026-08-18 13:02;2026-08-18 13:03;2026-08-18 13:12;2026-08-18 13:15;2026-08-18 13:15;2026-08-18 13:17;2026-08-18 13:18;2026-08-18 13:21;2026-08-18 13:24;2026-08-18 13:27;2026-08-18 13:30;2026-08-18 13:33;2026-08-18 13:36;2026-08-18 13:39;2026-08-18 13:42;2026-08-18 13:45;2026-08-18 13:45,已跟踪,2026-08-19,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,震荡收跌,-4.51,-4.51,-4.51
002842,翔鹭钨业,深交所主板,3.23,8.41,136.50亿,2,否,否,-,2026-08-18,10:02,41.68,3.09,1,2026-08-18 10:02,已跟踪,2026-08-19,-3.48,-5.93,-7.2,-7.2,-0.86,-7.64,低开低走,-9.12,-2.9,-9.55
002741,光华科技,深交所主板,2.40,9.95,128.87亿,1,否,否,-,2026-08-18,10:07,27.45,3.82,18,2026-08-18 10:07;2026-08-18 10:10;2026-08-18 10:12;2026-08-18 10:15;2026-08-18 10:17;2026-08-18 10:17;2026-08-18 10:20;2026-08-18 10:20;2026-08-18 13:06;2026-08-18 13:09;2026-08-18 13:12;2026-08-18 13:15;2026-08-18 13:15;2026-08-18 13:17;2026-08-18 13:18;2026-08-18 13:21;2026-08-18 13:24;2026-08-18 13:27,已跟踪,2026-08-19,-4.56,-7.64,-9.06,-9.06,-2.62,-9.98,低开低走,-6.38,0.26,-7.32
002655,共达电声,深交所主板,1.66,7.92,134.20亿,2,否,否,-,2026-08-18,10:17,36.62,4.39,29,2026-08-18 10:17;2026-08-18 10:17;2026-08-18 10:20;2026-08-18 10:20;2026-08-18 10:22;2026-08-18 10:25;2026-08-18 10:27;2026-08-18 10:30;2026-08-18 10:32;2026-08-18 10:33;2026-08-18 10:36;2026-08-18 10:39;2026-08-18 10:42;2026-08-18 10:45;2026-08-18 10:45;2026-08-18 10:47;2026-08-18 10:48;2026-08-18 10:51;2026-08-18 10:54;2026-08-18 11:00;2026-08-18 11:02;2026-08-18 11:03;2026-08-18 11:12;2026-08-18 11:15;2026-08-18 11:18;2026-08-18 11:21;2026-08-18 11:24;2026-08-18 11:27;2026-08-18 13:15,已跟踪,2026-08-19,-3.5,-7.5,-9.55,-9.55,-0.18,-9.99,低开低走,-6.09,3.63,-6.55
002703,浙江世宝,深交所主板,1.52,8.89,126.27亿,2,否,否,-,2026-08-18,10:17,15.2,3.26,47,2026-08-18 10:17;2026-08-18 10:17;2026-08-18 10:20;2026-08-18 10:20;2026-08-18 10:22;2026-08-18 10:25;2026-08-18 10:27;2026-08-18 10:30;2026-08-18 10:32;2026-08-18 10:33;2026-08-18 10:36;2026-08-18 10:39;2026-08-18 10:42;2026-08-18 10:45;2026-08-18 10:45;2026-08-18 10:47;2026-08-18 10:48;2026-08-18 10:51;2026-08-18 10:54;2026-08-18 10:57;2026-08-18 11:02;2026-08-18 11:03;2026-08-18 11:06;2026-08-18 11:09;2026-08-18 11:15;2026-08-18 11:18;2026-08-18 11:21;2026-08-18 11:24;2026-08-18 11:27;2026-08-18 13:00;2026-08-18 13:02;2026-08-18 13:03;2026-08-18 13:06;2026-08-18 13:09;2026-08-18 13:12;2026-08-18 13:15;2026-08-18 13:15;2026-08-18 13:17;2026-08-18 13:18;2026-08-18 13:21;2026-08-18 13:24;2026-08-18 13:27;2026-08-18 13:30;2026-08-18 13:33;2026-08-18 13:36;2026-08-18 13:39;2026-08-18 13:42,已跟踪,2026-08-19,-3.1,-9.03,-10.0,-10.0,-3.1,-10.0,低开低走,-8.22,-1.18,-8.22
003043,华亚智能,深交所主板,1.96,5.77,108.22亿,1,否,否,-,2026-08-18,11:18,74.59,3.17,7,2026-08-18 11:18;2026-08-18 11:21;2026-08-18 11:24;2026-08-18 11:27;2026-08-18 13:00;2026-08-18 13:00;2026-08-18 13:06,已跟踪,2026-08-19,-1.9,-7.17,-10.0,-10.0,-1.31,-10.0,低开低走,-4.04,5.23,-4.04
002907,华森制药,深交所主板,7.21,7.76,68.07亿,2,否,否,-,2026-08-19,09:51,16.4,3.67,3,2026-08-19 09:51;2026-08-19 09:57;2026-08-19 10:18,已跟踪,2026-08-20,0.68,-3.78,-6.19,-6.19,1.61,-8.36,高开低走,-7.62,0.06,-9.76
002655,共达电声,深交所主板,1.77,6.35,129.50亿,2,否,否,-,2026-08-20,10:25,35.46,3.11,11,2026-08-20 10:25;2026-08-20 10:27;2026-08-20 10:30;2026-08-20 10:32;2026-08-20 10:35;2026-08-20 10:37;2026-08-20 10:45;2026-08-20 10:52;2026-08-20 10:54;2026-08-20 10:55;2026-08-20 10:57,已跟踪,2026-08-21,-1.51,9.99,9.99,9.99,9.99,-1.51,低开高走,6.51,6.51,-4.62
605179,一鸣食品,上交所主板,1.69,8.70,144.28亿,11,否,否,-,2026-08-20,10:40,36.19,4.14,17,2026-08-20 10:40;2026-08-20 10:42;2026-08-20 10:45;2026-08-20 10:47;2026-08-20 10:50;2026-08-20 10:52;2026-08-20 10:52;2026-08-20 10:54;2026-08-20 10:55;2026-08-20 10:57;2026-08-20 11:00;2026-08-20 11:02;2026-08-20 11:05;2026-08-20 11:07;2026-08-20 13:32;2026-08-20 13:32;2026-08-20 13:50,已跟踪,2026-08-21,-9.96,-9.99,-9.99,-9.99,-6.13,-9.99,低开低走,-12.82,-9.09,-12.82
600216,浙江医药,上交所主板,1.52,6.99,138.28亿,1,否,否,-,2026-08-20,13:17,14.38,3.23,10,2026-08-20 13:17;2026-08-20 13:20;2026-08-20 13:25;2026-08-20 13:27;2026-08-20 13:30;2026-08-20 13:32;2026-08-20 13:35;2026-08-20 13:35;2026-08-20 13:37;2026-08-20 13:40,已跟踪,2026-08-21,-3.24,-6.54,-8.88,-8.88,-2.55,-8.95,低开低走,-8.0,-1.6,-8.07
002842,翔鹭钨业,深交所主板,1.55,9.55,128.32亿,2,否,否,-,2026-08-21,10:10,39.19,4.84,26,2026-08-21 10:10;2026-08-21 10:12;2026-08-21 10:15;2026-08-21 10:17;2026-08-21 10:20;2026-08-21 10:22;2026-08-21 10:24;2026-08-21 10:26;2026-08-21 10:28;2026-08-21 10:30;2026-08-21 10:32;2026-08-21 10:35;2026-08-21 10:37;2026-08-21 10:40;2026-08-21 10:42;2026-08-21 10:45;2026-08-21 10:47;2026-08-21 10:50;2026-08-21 10:55;2026-08-21 10:57;2026-08-21 10:57;2026-08-21 10:59;2026-08-21 11:00;2026-08-21 11:10;2026-08-21 11:12;2026-08-21 11:15,已跟踪,2026-08-24,1.85,-2.53,-1.39,-1.39,2.53,-3.65,高开低走,-0.69,3.27,-2.96
603626,科森科技,上交所主板,8.85,9.63,107.37亿,3,否,否,-,2026-08-24,09:37,19.39,3.97,10,2026-08-24 09:37;2026-08-24 09:40;2026-08-24 09:42;2026-08-24 09:45;2026-08-24 09:47;2026-08-24 09:50;2026-08-24 09:52;2026-08-24 09:57;2026-08-24 10:05;2026-08-24 10:07,已跟踪,2026-08-25,-0.92,1.13,2.93,2.93,4.0,-5.9,低开高走,3.4,4.49,-5.47
603045,福达合金,上交所主板,8.97,5.78,80.09亿,2,否,否,-,2026-08-24,09:55,59.16,3.35,1,2026-08-24 09:55,已跟踪,2026-08-25,-1.33,-3.78,-3.21,-3.21,-0.5,-5.57,低开低走,-7.84,-5.26,-10.09
002115,三维通信,深交所主板,2.41,9.39,86.38亿,1,否,否,-,2026-08-24,10:05,10.89,4.71,38,2026-08-24 10:05;2026-08-24 10:07;2026-08-24 10:10;2026-08-24 10:12;2026-08-24 10:15;2026-08-24 10:17;2026-08-24 10:20;2026-08-24 10:22;2026-08-24 10:23;2026-08-24 10:25;2026-08-24 10:26;2026-08-24 10:28;2026-08-24 10:30;2026-08-24 10:32;2026-08-24 10:35;2026-08-24 10:37;2026-08-24 10:40;2026-08-24 10:42;2026-08-24 10:45;2026-08-24 10:47;2026-08-24 10:50;2026-08-24 10:52;2026-08-24 10:55;2026-08-24 10:57;2026-08-24 10:58;2026-08-24 11:00;2026-08-24 11:00;2026-08-24 11:02;2026-08-24 11:05;2026-08-24 11:07;2026-08-24 11:10;2026-08-24 11:12;2026-08-24 11:15;2026-08-24 11:17;2026-08-24 11:20;2026-08-24 11:22;2026-08-24 11:25;2026-08-24 11:27,已跟踪,2026-08-25,-2.77,-1.29,-1.2,-1.2,-0.65,-5.27,低开高走,-1.84,-1.29,-5.88
601020,华钰矿业,上交所主板,2.30,7.11,190.48亿,1,否,否,-,2026-08-24,11:22,23.19,4.74,38,2026-08-24 11:22;2026-08-24 13:00;2026-08-24 13:02;2026-08-24 13:05;2026-08-24 13:07;2026-08-24 13:10;2026-08-24 13:12;2026-08-24 13:15;2026-08-24 13:17;2026-08-24 13:20;2026-08-24 13:22;2026-08-24 13:25;2026-08-24 13:27;2026-08-24 13:30;2026-08-24 13:32;2026-08-24 13:37;2026-08-24 13:41;2026-08-24 13:41;2026-08-24 14:02;2026-08-24 14:05;2026-08-24 14:07;2026-08-24 14:10;2026-08-24 14:12;2026-08-24 14:15;2026-08-24 14:17;2026-08-24 14:20;2026-08-24 14:22;2026-08-24 14:23;2026-08-24 14:25;2026-08-24 14:25;2026-08-24 14:28;2026-08-24 14:30;2026-08-24 14:32;2026-08-24 14:35;2026-08-24 14:37;2026-08-24 14:40;2026-08-24 14:47;2026-08-24 14:50,已跟踪,2026-08-25,-1.25,-6.83,-6.4,-6.4,-0.94,-8.12,低开低走,-5.99,-0.52,-7.72
002017,东信和平,深交所主板,24.64,6.86,96.00亿,2,否,否,-,2026-08-25,09:47,16.57,3.69,1,2026-08-25 09:47,已跟踪,2026-08-26,-5.6,-2.36,-2.77,-2.77,-1.12,-7.61,低开高走,-0.54,1.15,-5.49
002655,共达电声,深交所主板,1.51,7.88,133.73亿,3,否,否,-,2026-08-25,10:05,36.67,3.65,29,2026-08-25 10:05;2026-08-25 10:07;2026-08-25 10:10;2026-08-25 10:12;2026-08-25 10:15;2026-08-25 10:23;2026-08-25 10:27;2026-08-25 10:30;2026-08-25 10:32;2026-08-25 10:35;2026-08-25 10:37;2026-08-25 10:40;2026-08-25 10:42;2026-08-25 10:45;2026-08-25 10:47;2026-08-25 10:50;2026-08-25 10:52;2026-08-25 10:54;2026-08-25 10:56;2026-08-25 10:56;2026-08-25 10:58;2026-08-25 11:00;2026-08-25 11:02;2026-08-25 11:05;2026-08-25 11:07;2026-08-25 11:10;2026-08-25 11:12;2026-08-25 11:15;2026-08-25 11:17,已跟踪,2026-08-26,1.36,-1.09,1.01,1.01,2.35,-3.71,高开低走,3.27,4.64,-1.55
603757,大元泵业,上交所主板,1.60,9.30,123.31亿,2,否,否,-,2026-08-25,10:27,66.17,4.2,62,2026-08-25 10:27;2026-08-25 10:30;2026-08-25 10:32;2026-08-25 10:35;2026-08-25 10:37;2026-08-25 10:40;2026-08-25 10:42;2026-08-25 10:45;2026-08-25 10:47;2026-08-25 10:50;2026-08-25 10:52;2026-08-25 11:15;2026-08-25 11:17;2026-08-25 11:22;2026-08-25 11:25;2026-08-25 11:27;2026-08-25 13:00;2026-08-25 13:02;2026-08-25 13:22;2026-08-25 13:27;2026-08-25 13:30;2026-08-25 13:32;2026-08-25 13:32;2026-08-25 13:35;2026-08-25 13:35;2026-08-25 13:37;2026-08-25 13:40;2026-08-25 13:42;2026-08-25 13:45;2026-08-25 13:47;2026-08-25 13:50;2026-08-25 13:52;2026-08-25 13:55;2026-08-25 13:57;2026-08-25 14:00;2026-08-25 14:02;2026-08-25 14:03;2026-08-25 14:05;2026-08-25 14:05;2026-08-25 14:07;2026-08-25 14:10;2026-08-25 14:12;2026-08-25 14:15;2026-08-25 14:17;2026-08-25 14:20;2026-08-25 14:22;2026-08-25 14:25;2026-08-25 14:27;2026-08-25 14:30;2026-08-25 14:32;2026-08-25 14:35;2026-08-25 14:37;2026-08-25 14:40;2026-08-25 14:42;2026-08-25 14:45;2026-08-25 14:47;2026-08-25 14:50;2026-08-25 14:52;2026-08-25 14:55;2026-08-25 14:57;2026-08-25 14:57;2026-08-25 14:59,已跟踪,2026-08-26,0.12,-2.56,-3.93,-3.93,2.68,-4.93,震荡收跌,-4.02,2.58,-5.02
000523,红棉股份,深交所主板,1.55,8.84,59.10亿,1,否,否,-,2026-08-25,13:17,3.22,4.89,1,2026-08-25 13:17,已跟踪,2026-08-26,-4.0,0.92,0.92,0.92,4.31,-4.31,低开高走,1.86,5.28,-3.42
002907,华森制药,深交所主板,4.20,9.40,67.94亿,3,否,否,-,2026-08-26,09:52,16.52,4.96,15,2026-08-26 09:52;2026-08-26 10:00;2026-08-26 10:02;2026-08-26 10:05;2026-08-26 10:07;2026-08-26 10:10;2026-08-26 10:12;2026-08-26 10:22;2026-08-26 10:27;2026-08-26 10:27;2026-08-26 10:29;2026-08-26 10:30;2026-08-26 10:32;2026-08-26 10:35;2026-08-26 10:37,已跟踪,2026-08-27,0.06,-1.48,0.74,0.74,3.58,-2.47,震荡收涨,-1.21,1.57,-4.36
000533,顺钠股份,深交所主板,3.68,8.43,76.40亿,2,否,否,-,2026-08-26,10:37,10.87,3.03,5,2026-08-26 10:37;2026-08-26 10:42;2026-08-26 10:50;2026-08-26 10:59;2026-08-26 11:01,已跟踪,2026-08-27,-3.01,0.43,0.43,0.43,1.81,-4.13,低开高走,7.27,8.74,2.39
002017,东信和平,深交所主板,6.06,5.84,98.62亿,2,否,否,-,2026-08-27,09:47,16.98,3.03,2,2026-08-27 09:47;2026-08-27 09:55,已跟踪,2026-08-28,-0.54,-2.39,-3.34,-3.34,0.12,-3.34,低开低走,-4.65,-1.24,-4.65
002842,翔鹭钨业,深交所主板,1.61,9.97,127.04亿,2,否,否,-,2026-08-27,10:17,38.33,3.34,16,2026-08-27 10:17;2026-08-27 10:20;2026-08-27 10:22;2026-08-27 10:25;2026-08-27 10:27;2026-08-27 10:30;2026-08-27 10:32;2026-08-27 10:37;2026-08-27 10:40;2026-08-27 10:42;2026-08-27 10:45;2026-08-27 11:10;2026-08-27 11:12;2026-08-27 11:15;2026-08-27 13:02;2026-08-27 13:05,已跟踪,2026-08-28,0.1,2.15,2.71,2.71,4.43,-1.46,震荡收涨,4.7,6.44,0.44
002119,康强电子,深交所主板,1.51,8.46,87.10亿,1,否,否,-,2026-08-27,10:45,23.26,3.33,33,2026-08-27 10:45;2026-08-27 10:47;2026-08-27 10:50;2026-08-27 10:52;2026-08-27 10:55;2026-08-27 10:57;2026-08-27 11:00;2026-08-27 11:02;2026-08-27 11:05;2026-08-27 11:07;2026-08-27 11:10;2026-08-27 11:12;2026-08-27 11:15;2026-08-27 11:17;2026-08-27 11:20;2026-08-27 11:22;2026-08-27 11:25;2026-08-27 11:27;2026-08-27 13:00;2026-08-27 13:02;2026-08-27 13:05;2026-08-27 13:07;2026-08-27 13:10;2026-08-27 13:12;2026-08-27 13:15;2026-08-27 13:17;2026-08-27 13:25;2026-08-27 13:27;2026-08-27 13:45;2026-08-27 13:47;2026-08-27 13:50;2026-08-27 14:02;2026-08-27 14:05,已跟踪,2026-08-28,-1.1,-2.03,-1.57,-1.57,0.68,-2.54,低开低走,-0.04,2.24,-1.03
002971,和远气体,深交所主板,1.52,6.11,90.97亿,4,否,否,-,2026-08-27,10:50,43.31,4.41,13,2026-08-27 10:50;2026-08-27 10:52;2026-08-27 10:55;2026-08-27 10:57;2026-08-27 11:00;2026-08-27 11:02;2026-08-27 11:05;2026-08-27 11:07;2026-08-27 11:10;2026-08-27 11:12;2026-08-27 11:15;2026-08-27 11:17;2026-08-27 11:20,已跟踪,2026-08-28,1.82,10.0,10.0,10.0,10.0,0.82,高开高走,8.7,8.7,-0.37
003043,华亚智能,深交所主板,1.88,8.16,113.54亿,2,否,否,-,2026-08-27,13:22,79.18,4.9,6,2026-08-27 13:22;2026-08-27 13:32;2026-08-27 13:35;2026-08-27 13:37;2026-08-27 13:40;2026-08-27 13:52,已跟踪,2026-08-28,-0.61,3.64,3.27,3.27,8.35,-0.61,低开高走,4.51,9.65,0.58
002971,和远气体,深交所主板,8.15,5.50,94.23亿,4,否,否,-,2026-08-28,09:45,44.9,4.91,2,2026-08-28 09:45;2026-08-28 09:47,已跟踪,2026-08-31,-4.42,-3.19,-1.42,-1.42,-1.32,-5.48,低开高走,3.36,3.47,-0.89
002824,和胜股份,深交所主板,6.71,5.36,85.57亿,1,否,否,-,2026-08-28,09:52,27.5,3.07,1,2026-08-28 09:52,已跟踪,2026-08-31,-1.26,0.69,1.45,1.45,2.87,-2.18,低开高走,-3.6,-2.25,-7.05
603039,泛微网络,上交所主板,7.58,8.28,126.22亿,1,否,否,-,2026-08-28,10:12,40.87,3.0,4,2026-08-28 10:12;2026-08-28 10:17;2026-08-28 10:20;2026-08-28 10:27,已跟踪,2026-08-31,-3.51,-1.34,3.91,3.91,3.93,-3.76,低开高走,2.74,2.76,-4.84
603466,风语筑,上交所主板,5.14,5.68,67.93亿,3,否,否,-,2026-08-28,10:12,11.43,3.07,1,2026-08-28 10:12,已跟踪,2026-08-31,-0.09,5.92,6.55,6.55,7.44,-0.45,震荡收涨,3.94,4.81,-2.89
603938,三孚股份,上交所主板,2.51,8.93,177.58亿,2,否,否,-,2026-08-28,10:15,46.86,4.23,65,2026-08-28 10:15;2026-08-28 10:17;2026-08-28 10:20;2026-08-28 10:22;2026-08-28 10:25;2026-08-28 10:27;2026-08-28 10:30;2026-08-28 10:32;2026-08-28 10:35;2026-08-28 10:37;2026-08-28 10:40;2026-08-28 10:42;2026-08-28 10:45;2026-08-28 10:47;2026-08-28 10:57;2026-08-28 11:00;2026-08-28 11:02;2026-08-28 11:05;2026-08-28 11:17;2026-08-28 11:20;2026-08-28 13:07;2026-08-28 13:10;2026-08-28 13:12;2026-08-28 13:15;2026-08-28 13:17;2026-08-28 13:20;2026-08-28 13:22;2026-08-28 13:25;2026-08-28 13:27;2026-08-28 13:30;2026-08-28 13:32;2026-08-28 13:35;2026-08-28 13:37;2026-08-28 13:40;2026-08-28 13:42;2026-08-28 13:45;2026-08-28 13:47;2026-08-28 13:50;2026-08-28 13:52;2026-08-28 13:55;2026-08-28 13:57;2026-08-28 14:00;2026-08-28 14:02;2026-08-28 14:05;2026-08-28 14:07;2026-08-28 14:10;2026-08-28 14:12;2026-08-28 14:15;2026-08-28 14:17;2026-08-28 14:20;2026-08-28 14:22;2026-08-28 14:25;2026-08-28 14:27;2026-08-28 14:30;2026-08-28 14:32;2026-08-28 14:35;2026-08-28 14:37;2026-08-28 14:40;2026-08-28 14:42;2026-08-28 14:45;2026-08-28 14:47;2026-08-28 14:50;2026-08-28 14:52;2026-08-28 14:55;2026-08-28 14:57,已跟踪,2026-08-31,-3.17,-2.87,-1.62,-1.62,-1.1,-3.58,低开高走,-2.56,-2.05,-4.5
603078,江化微,上交所主板,1.51,7.66,140.99亿,2,否,否,-,2026-08-28,10:40,36.35,3.59,22,2026-08-28 10:40;2026-08-28 10:42;2026-08-28 10:45;2026-08-28 10:47;2026-08-28 10:50;2026-08-28 10:55;2026-08-28 10:57;2026-08-28 13:22;2026-08-28 13:27;2026-08-28 13:30;2026-08-28 13:35;2026-08-28 13:45;2026-08-28 13:47;2026-08-28 13:50;2026-08-28 13:52;2026-08-28 13:57;2026-08-28 14:00;2026-08-28 14:02;2026-08-28 14:05;2026-08-28 14:07;2026-08-28 14:10;2026-08-28 14:12,已跟踪,2026-08-31,-2.79,-2.73,-1.23,-1.23,-0.36,-4.56,低开高走,-0.55,0.33,-3.91
003043,华亚智能,深交所主板,1.51,6.58,118.63亿,2,否,否,-,2026-08-28,10:47,83.94,4.75,33,2026-08-28 10:47;2026-08-28 10:50;2026-08-28 10:52;2026-08-28 10:55;2026-08-28 10:57;2026-08-28 11:00;2026-08-28 11:02;2026-08-28 11:05;2026-08-28 11:07;2026-08-28 11:10;2026-08-28 11:12;2026-08-28 11:15;2026-08-28 11:17;2026-08-28 11:20;2026-08-28 11:22;2026-08-28 11:25;2026-08-28 11:27;2026-08-28 13:00;2026-08-28 13:02;2026-08-28 13:05;2026-08-28 13:07;2026-08-28 13:10;2026-08-28 13:12;2026-08-28 13:15;2026-08-28 13:17;2026-08-28 13:20;2026-08-28 13:22;2026-08-28 13:25;2026-08-28 13:27;2026-08-28 13:30;2026-08-28 13:32;2026-08-28 13:35;2026-08-28 13:37,已跟踪,2026-08-31,-2.72,-3.64,0.6,0.6,0.64,-4.68,低开高走,-0.82,-0.79,-6.03
603012,创力集团,上交所主板,3.81,5.46,63.42亿,1,否,否,-,2026-08-28,11:10,9.79,4.82,1,2026-08-28 11:10,已跟踪,2026-08-31,-1.19,3.28,3.77,3.77,5.06,-1.19,低开高走,6.74,8.07,1.63
002842,翔鹭钨业,深交所主板,1.56,9.83,132.21亿,2,否,否,-,2026-08-28,13:02,40.38,3.35,1,2026-08-28 13:02,已跟踪,2026-08-31,-4.86,-6.25,-3.04,-3.04,-2.99,-7.8,低开高走,-3.64,-3.59,-8.37
601020,华钰矿业,上交所主板,1.59,6.17,194.17亿,1,否,否,-,2026-08-28,13:07,23.54,4.02,16,2026-08-28 13:07;2026-08-28 13:10;2026-08-28 13:12;2026-08-28 13:15;2026-08-28 13:40;2026-08-28 13:42;2026-08-28 13:45;2026-08-28 13:47;2026-08-28 13:50;2026-08-28 13:52;2026-08-28 13:55;2026-08-28 13:57;2026-08-28 14:00;2026-08-28 14:02;2026-08-28 14:05;2026-08-28 14:07,已跟踪,2026-08-31,-3.99,-4.08,-2.52,-2.52,-2.06,-6.6,低开高走,-1.44,-0.98,-5.56
603191,望变电气,上交所主板,2.61,5.40,50.09亿,2,否,否,-,2026-08-28,14:15,15.13,5.0,1,2026-08-28 14:15,已跟踪,2026-08-31,-1.2,-2.66,-1.06,-1.06,0.2,-3.26,低开高走,-1.65,-0.4,-3.83
000912,泸天化,深交所主板,13.30,7.85,71.34亿,1,否,否,-,2026-08-31,09:40,4.57,4.82,11,2026-08-31 09:40;2026-08-31 09:42;2026-08-31 09:45;2026-08-31 09:47;2026-08-31 09:50;2026-08-31 09:52;2026-08-31 09:57;2026-08-31 10:00;2026-08-31 10:02;2026-08-31 10:05;2026-08-31 10:07,已跟踪,2026-09-01,-5.39,-0.22,0.86,0.86,4.31,-5.39,低开高走,2.41,5.91,-3.94
603466,风语筑,上交所主板,4.09,9.22,69.54亿,3,否,否,-,2026-08-31,09:42,11.65,4.48,22,2026-08-31 09:42;2026-08-31 09:45;2026-08-31 09:47;2026-08-31 09:50;2026-08-31 09:52;2026-08-31 09:55;2026-08-31 09:57;2026-08-31 10:00;2026-08-31 10:02;2026-08-31 10:05;2026-08-31 10:07;2026-08-31 10:10;2026-08-31 10:12;2026-08-31 10:15;2026-08-31 10:17;2026-08-31 10:20;2026-08-31 10:22;2026-08-31 10:25;2026-08-31 10:27;2026-08-31 10:30;2026-08-31 10:37;2026-08-31 10:40,已跟踪,2026-09-01,-0.67,1.94,0.51,0.51,3.54,-3.28,冲高回落,2.49,5.58,-1.37
603890,春秋电子,上交所主板,1.52,6.74,94.23亿,1,否,否,-,2026-08-31,10:47,18.77,3.36,4,2026-08-31 10:47;2026-08-31 13:00;2026-08-31 13:02;2026-08-31 13:17,已跟踪,2026-09-01,0.32,-1.22,-1.01,-1.01,0.58,-2.97,震荡收跌,-0.53,1.07,-2.5
603757,大元泵业,上交所主板,1.52,5.15,125.94亿,2,否,否,-,2026-08-31,11:00,67.42,3.28,3,2026-08-31 11:00;2026-08-31 11:10;2026-08-31 11:12,已跟踪,2026-09-01,0.0,0.59,0.3,0.3,2.84,-1.44,震荡收涨,3.22,5.83,1.42
603366,日出东方,上交所主板,1.86,6.96,62.93亿,1,否,否,-,2026-08-31,11:07,7.68,4.07,50,2026-08-31 11:07;2026-08-31 11:10;2026-08-31 11:12;2026-08-31 11:15;2026-08-31 11:17;2026-08-31 11:20;2026-08-31 11:22;2026-08-31 11:25;2026-08-31 11:27;2026-08-31 13:07;2026-08-31 13:10;2026-08-31 13:12;2026-08-31 13:15;2026-08-31 13:17;2026-08-31 13:20;2026-08-31 13:22;2026-08-31 13:25;2026-08-31 13:27;2026-08-31 13:30;2026-08-31 13:32;2026-08-31 13:35;2026-08-31 13:37;2026-08-31 13:40;2026-08-31 13:42;2026-08-31 13:45;2026-08-31 13:47;2026-08-31 13:50;2026-08-31 13:52;2026-08-31 13:55;2026-08-31 13:57;2026-08-31 14:00;2026-08-31 14:02;2026-08-31 14:05;2026-08-31 14:07;2026-08-31 14:10;2026-08-31 14:12;2026-08-31 14:15;2026-08-31 14:17;2026-08-31 14:20;2026-08-31 14:22;2026-08-31 14:25;2026-08-31 14:27;2026-08-31 14:30;2026-08-31 14:32;2026-08-31 14:35;2026-08-31 14:45;2026-08-31 14:50;2026-08-31 14:50;2026-08-31 14:55;2026-08-31 14:57,已跟踪,2026-09-01,-0.39,0.91,0.0,0.0,1.94,-1.94,冲高回落,0.52,2.47,-1.43
603012,创力集团,上交所主板,1.57,7.18,67.69亿,1,否,否,-,2026-08-31,13:10,10.38,3.08,40,2026-08-31 13:10;2026-08-31 13:12;2026-08-31 13:15;2026-08-31 13:17;2026-08-31 13:20;2026-08-31 13:22;2026-08-31 13:25;2026-08-31 13:27;2026-08-31 13:30;2026-08-31 13:32;2026-08-31 13:35;2026-08-31 13:37;2026-08-31 13:40;2026-08-31 13:42;2026-08-31 13:45;2026-08-31 13:47;2026-08-31 13:50;2026-08-31 13:52;2026-08-31 13:55;2026-08-31 13:57;2026-08-31 14:00;2026-08-31 14:02;2026-08-31 14:05;2026-08-31 14:07;2026-08-31 14:10;2026-08-31 14:12;2026-08-31 14:15;2026-08-31 14:17;2026-08-31 14:20;2026-08-31 14:22;2026-08-31 14:25;2026-08-31 14:27;2026-08-31 14:30;2026-08-31 14:47;2026-08-31 14:48;2026-08-31 14:50;2026-08-31 14:50;2026-08-31 14:53;2026-08-31 14:55;2026-08-31 14:57,已跟踪,2026-09-01,-0.48,1.53,-0.48,-0.48,2.78,-1.24,冲高回落,0.19,3.47,-0.58
605188,国光连锁,上交所主板,7.26,5.22,70.12亿,1,否,否,-,2026-08-31,13:15,13.8,3.22,6,2026-08-31 13:15;2026-08-31 13:17;2026-08-31 13:20;2026-08-31 13:22;2026-08-31 13:25;2026-08-31 13:27,已跟踪,2026-09-01,1.17,9.99,9.99,9.99,9.99,1.17,高开高走,8.55,8.55,-0.14
603039,泛微网络,上交所主板,1.67,9.36,129.18亿,1,否,否,-,2026-08-31,13:32,41.7,3.19,16,2026-08-31 13:32;2026-08-31 13:35;2026-08-31 13:40;2026-08-31 13:42;2026-08-31 13:45;2026-08-31 14:37;2026-08-31 14:40;2026-08-31 14:42;2026-08-31 14:45;2026-08-31 14:47;2026-08-31 14:48;2026-08-31 14:50;2026-08-31 14:50;2026-08-31 14:53;2026-08-31 14:55;2026-08-31 14:57,已跟踪,2026-09-01,-0.05,-0.57,-0.9,-0.9,2.1,-3.31,震荡收跌,-0.22,2.81,-2.64
